# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
12396671981,-18.5800,-3.0900,4.8000,0.0469,0.1090,0.0138,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.545,-299.549,219.621,-171.992,-1.565,-114.640
12396680111,-18.4400,-3.1100,5.0000,0.0476,0.0991,0.0248,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.545,219.674,-171.992,-1.567,-114.640
12396688301,-18.5000,-3.0200,4.7800,0.0506,0.0889,0.0319,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.545,219.730,-171.990,-1.570,-114.640
12396696443,-18.5200,-3.0000,4.8200,0.0551,0.0813,0.0334,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.782,-171.989,-1.573,-114.640
12396704567,-18.5800,-3.0400,5.0500,0.0582,0.0771,0.0320,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.548,219.819,-171.987,-1.577,-114.640
12396712720,-18.5600,-2.8800,4.6900,0.0587,0.0770,0.0305,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.548,219.839,-171.986,-1.580,-114.640
12396720934,-18.5300,-2.9200,4.7900,0.0574,0.0829,0.0239,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.842,-171.986,-1.580,-114.640
12396729069,-18.5900,-2.9900,4.5700,0.0551,0.0928,0.0089,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.842,-171.986,-1.580,-114.640
12396737302,-18.5000,-3.1300,4.9800,0.0524,0.1008,-0.0102,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.640
12396745431,-18.4800,-3.1500,5.2700,0.0513,0.1019,-0.0193,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396753566,-18.6400,-2.9900,4.7800,0.0510,0.0981,-0.0142,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.579,-114.639
12396761685,-18.4900,-3.0400,4.9200,0.0493,0.0942,-0.0068,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396769820,-18.5900,-3.0400,4.6100,0.0472,0.0913,-0.0051,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396777982,-18.5400,-3.0400,4.9600,0.0450,0.0886,-0.0092,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396786124,-18.6100,-2.9500,4.5900,0.0419,0.0874,-0.0169,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.839,-171.986,-1.579,-114.639
12396794267,-18.5000,-3.0600,4.9700,0.0385,0.0883,-0.0269,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.839,-171.986,-1.579,-114.639
12396802444,-18.4800,-3.0900,5.1900,0.0375,0.0883,-0.0297,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.838,-171.986,-1.579,-114.639
12396810562,-18.7000,-3.0500,4.6600,0.0372,0.0861,-0.0236,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.838,-171.986,-1.579,-114.639
12396818709,-18.5200,-3.0400,4.9700,0.0342,0.0833,-0.0185,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.838,-171.986,-1.579,-114.639
12396826833,-18.5800,-3.0500,4.7000,0.0306,0.0808,-0.0169,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396835003,-18.5100,-3.0500,4.9600,0.0284,0.0785,-0.0173,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396843073,-18.5400,-3.0400,5.0300,0.0281,0.0764,-0.0148,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396851197,-18.5100,-2.9400,4.7200,0.0296,0.0763,-0.0092,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396859320,-18.5100,-3.0200,4.9300,0.0327,0.0793,-0.0063,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.836,-171.986,-1.579,-114.639
12396867456,-18.6000,-3.0800,4.7700,0.0360,0.0826,-0.0061,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.835,-171.986,-1.579,-114.639
12396875574,-18.5100,-3.0900,5.0400,0.0380,0.0833,-0.0057,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.834,-171.986,-1.579,-114.639
12396883719,-18.5200,-3.0900,5.1500,0.0401,0.0809,0.0014,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.579,-114.639
12396891828,-18.5200,-2.9600,4.7100,0.0430,0.0782,0.0135,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.579,-114.639
12396899955,-18.5000,-3.0300,4.8900,0.0466,0.0779,0.0206,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.579,-114.639
12396908115,-18.5500,-2.9900,4.7800,0.0502,0.0797,0.0212,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.578,-114.639
12396916258,-18.4700,-2.9500,4.7800,0.0537,0.0836,0.0167,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.832,-171.987,-1.578,-114.639
12396924430,-18.4900,-3.0800,5.1000,0.0581,0.0885,0.0117,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.831,-171.987,-1.578,-114.639
12396932539,-18.5500,-2.9800,4.7100,0.0627,0.0924,0.0100,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.830,-171.987,-1.578,-114.639
12396940663,-18.5100,-3.0300,4.9700,0.0658,0.0955,0.0079,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.828,-171.987,-1.578,-114.639
12396948804,-18.6000,-3.0300,4.7300,0.0667,0.0980,0.0043,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.827,-171.987,-1.578,-114.639
12396956939,-18.5100,-3.0700,4.9700,0.0655,0.0987,0.0000,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.827,-171.987,-1.577,-114.639
12396965068,-18.5500,-3.0900,5.0400,0.0634,0.0968,-0.0004,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.826,-171.987,-1.577,-114.639
12396973193,-18.5600,-2.9800,4.6500,0.0608,0.0935,0.0019,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.545,219.825,-171.987,-1.577,-114.639
12396981369,-18.5100,-3.0100,4.9200,0.0580,0.0917,0.0000,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.545,219.825,-171.987,-1.577,-114.639
12396989512,-18.5800,-2.9300,4.7600,0.0553,0.0928,-0.0048,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.824,-171.987,-1.577,-114.639
12396997673,-18.5200,-3.0600,4.9800,0.0525,0.0959,-0.0091,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.545,219.822,-171.987,-1.577,-114.639
12397005768,-18.4900,-3.0100,5.1500,0.0508,0.0984,-0.0069,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.820,-171.987,-1.576,-114.639
12397013916,-18.6100,-2.9500,4.7000,0.0501,0.1008,0.0012,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.819,-171.987,-1.576,-114.639
12397022049,-18.4800,-2.9900,5.0800,0.0489,0.1048,0.0085,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.818,-171.987,-1.576,-114.639
12397030185,-18.5600,-3.0500,4.6600,0.0483,0.1086,0.0132,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.817,-171.988,-1.576,-114.640
12397038312,-18.5100,-3.0600,4.9100,0.0484,0.1097,0.0131,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.817,-171.988,-1.576,-114.640
12397046449,-18.5500,-2.9600,4.8300,0.0487,0.1093,0.0096,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.816,-171.988,-1.576,-114.640
12397054593,-18.5300,-3.0400,4.9600,0.0490,0.1092,0.0069,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.814,-171.988,-1.575,-114.640
12397062701,-18.4700,-3.0200,5.1400,0.0501,0.1088,0.0097,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.543,219.812,-171.988,-1.575,-114.640
12397070840,-18.5600,-3.0300,4.6900,0.0524,0.1075,0.0167,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.543,219.811,-171.988,-1.575,-114.640
12397078955,-18.5200,-3.0500,4.9500,0.0543,0.1055,0.0202,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.543,219.810,-171.988,-1.575,-114.640
12397087099,-18.5900,-2.9600,4.7100,0.0548,0.1035,0.0187,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.543,219.810,-171.988,-1.575,-114.640
12397095228,-18.5200,-3.0200,4.9400,0.0538,0.1031,0.0139,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.543,219.809,-171.988,-1.575,-114.640
12397103418,-18.4900,-3.0400,5.1600,0.0532,0.1030,0.0130,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.542,219.808,-171.988,-1.575,-114.640
12397111520,-18.6300,-2.9600,4.7700,0.0528,0.1030,0.0186,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.542,219.807,-171.988,-1.574,-114.640
12397119668,-18.5100,-3.0200,5.0100,0.0508,0.1041,0.0242,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.541,219.805,-171.988,-1.574,-114.640
12397127815,-18.5900,-2.9600,4.7400,0.0480,0.1061,0.0270,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.541,219.803,-171.988,-1.574,-114.640
12397135939,-18.5200,-3.0500,5.0000,0.0453,0.1083,0.0273,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.540,219.802,-171.989,-1.573,-114.640
12397144052,-18.4900,-3.0000,5.1000,0.0439,0.1096,0.0304,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.540,219.801,-171.989,-1.573,-114.640
12397152176,-18.5700,-2.9800,4.6600,0.0443,0.1106,0.0356,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.540,219.801,-171.989,-1.573,-114.640
12397160330,-18.5200,-3.0200,4.9300,0.0447,0.1119,0.0351,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.539,219.800,-171.989,-1.573,-114.640
12397168446,-18.6000,-2.9800,4.7600,0.0444,0.1132,0.0299,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.539,219.799,-171.989,-1.573,-114.640
12397176664,-18.5100,-3.0400,5.0000,0.0433,0.1141,0.0237,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.539,219.798,-171.989,-1.573,-114.640
12397184687,-18.4900,-3.0300,5.1700,0.0433,0.1137,0.0237,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.538,219.797,-171.989,-1.573,-114.640
12397192817,-18.5300,-3.0300,4.7200,0.0453,0.1120,0.0298,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.538,219.795,-171.989,-1.572,-114.640
12397200984,-18.4800,-3.0400,4.9400,0.0485,0.1094,0.0330,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.537,219.795,-171.989,-1.572,-114.640
12397209084,-18.5500,-2.9800,4.8300,0.0521,0.1068,0.0323,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.537,219.794,-171.989,-1.572,-114.640
12397217208,-18.5100,-3.0700,4.6900,0.0553,0.1047,0.0272,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.537,219.793,-171.989,-1.572,-114.640
12397225335,-18.5000,-3.0200,5.1800,0.0582,0.1020,0.0205,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.537,219.793,-171.989,-1.572,-114.640
12397233493,-18.5400,-3.0200,4.6900,0.0610,0.0993,0.0177,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.536,219.792,-171.989,-1.572,-114.640
12397241579,-18.4900,-3.0300,4.9500,0.0634,0.0972,0.0148,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.536,219.792,-171.989,-1.572,-114.640
12397249735,-18.5700,-2.9600,4.7000,0.0650,0.0963,0.0090,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.536,219.791,-171.989,-1.572,-114.640
12397257857,-18.5100,-3.0500,4.9700,0.0654,0.0969,0.0019,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.535,219.790,-171.989,-1.572,-114.640
12397265990,-18.6100,-2.9600,4.7200,0.0640,0.0982,-0.0052,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.535,219.789,-171.989,-1.571,-114.640
12397274107,-18.5100,-3.0200,4.9600,0.0611,0.1002,-0.0118,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.535,219.789,-171.989,-1.571,-114.640
12397282229,-18.5200,-3.0000,5.0500,0.0583,0.1027,-0.0135,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.534,219.788,-171.989,-1.571,-114.640
12397290387,-18.5700,-3.0000,4.6800,0.0562,0.1049,-0.0108,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.534,219.788,-171.989,-1.571,-114.640
12397298512,-18.5100,-3.0300,4.9500,0.0540,0.1068,-0.0105,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.534,219.787,-171.990,-1.571,-114.640
12397306672,-18.5400,-2.9800,4.8200,0.0524,0.1082,-0.0111,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.534,219.787,-171.990,-1.571,-114.640
12397314820,-18.4900,-3.0500,4.8600,0.0520,0.1092,-0.0118,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.534,219.786,-171.990,-1.571,-114.640
12397322946,-18.5000,-3.0300,5.1300,0.0533,0.1089,-0.0096,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.533,219.786,-171.990,-1.571,-114.640
12397331074,-18.5000,-3.0100,4.7500,0.0560,0.1076,-0.0027,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.533,219.785,-171.990,-1.571,-114.640
12397339209,-18.4800,-3.0200,4.9500,0.0598,0.1063,0.0031,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.549,-299.533,219.785,-171.990,-1.571,-114.640
# wave 2026-09-24 21:11:07.218  frames=1024
# t_us,raw_x,raw_y,raw_z,filt_x,filt_y,filt_z,tgt_x_mm,tgt_y_mm,tgt_z_mm,tgt_rx_deg,tgt_ry_deg,tgt_rz_deg,act_x_mm,act_y_mm,act_z_mm,act_rx_deg,act_ry_deg,act_rz_deg
12396639382,-18.5500,-3.0200,4.9200,0.0532,0.1080,0.0249,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.607,219.506,-171.990,-1.571,-114.640
12396647542,-18.5400,-3.0100,4.7200,0.0490,0.1144,0.0140,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.588,219.522,-171.991,-1.569,-114.640
12396655786,-18.4800,-3.0800,5.0300,0.0465,0.1175,0.0039,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.570,219.543,-171.992,-1.566,-114.640
12396663847,-18.5300,-3.1300,5.2500,0.0465,0.1158,0.0035,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.545,-299.557,219.576,-171.992,-1.565,-114.640
12396671981,-18.5800,-3.0900,4.8000,0.0469,0.1090,0.0138,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.545,-299.549,219.621,-171.992,-1.565,-114.640
12396680111,-18.4400,-3.1100,5.0000,0.0476,0.0991,0.0248,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.545,219.674,-171.992,-1.567,-114.640
12396688301,-18.5000,-3.0200,4.7800,0.0506,0.0889,0.0319,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.545,219.730,-171.990,-1.570,-114.640
12396696443,-18.5200,-3.0000,4.8200,0.0551,0.0813,0.0334,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.782,-171.989,-1.573,-114.640
12396704567,-18.5800,-3.0400,5.0500,0.0582,0.0771,0.0320,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.548,219.819,-171.987,-1.577,-114.640
12396712720,-18.5600,-2.8800,4.6900,0.0587,0.0770,0.0305,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.548,219.839,-171.986,-1.580,-114.640
12396720934,-18.5300,-2.9200,4.7900,0.0574,0.0829,0.0239,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.842,-171.986,-1.580,-114.640
12396729069,-18.5900,-2.9900,4.5700,0.0551,0.0928,0.0089,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.842,-171.986,-1.580,-114.640
12396737302,-18.5000,-3.1300,4.9800,0.0524,0.1008,-0.0102,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.640
12396745431,-18.4800,-3.1500,5.2700,0.0513,0.1019,-0.0193,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396753566,-18.6400,-2.9900,4.7800,0.0510,0.0981,-0.0142,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.579,-114.639
12396761685,-18.4900,-3.0400,4.9200,0.0493,0.0942,-0.0068,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396769820,-18.5900,-3.0400,4.6100,0.0472,0.0913,-0.0051,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396777982,-18.5400,-3.0400,4.9600,0.0450,0.0886,-0.0092,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.840,-171.986,-1.580,-114.639
12396786124,-18.6100,-2.9500,4.5900,0.0419,0.0874,-0.0169,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.839,-171.986,-1.579,-114.639
12396794267,-18.5000,-3.0600,4.9700,0.0385,0.0883,-0.0269,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.839,-171.986,-1.579,-114.639
12396802444,-18.4800,-3.0900,5.1900,0.0375,0.0883,-0.0297,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.547,219.838,-171.986,-1.579,-114.639
12396810562,-18.7000,-3.0500,4.6600,0.0372,0.0861,-0.0236,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.838,-171.986,-1.579,-114.639
12396818709,-18.5200,-3.0400,4.9700,0.0342,0.0833,-0.0185,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.838,-171.986,-1.579,-114.639
12396826833,-18.5800,-3.0500,4.7000,0.0306,0.0808,-0.0169,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396835003,-18.5100,-3.0500,4.9600,0.0284,0.0785,-0.0173,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396843073,-18.5400,-3.0400,5.0300,0.0281,0.0764,-0.0148,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396851197,-18.5100,-2.9400,4.7200,0.0296,0.0763,-0.0092,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.546,219.837,-171.986,-1.579,-114.639
12396859320,-18.5100,-3.0200,4.9300,0.0327,0.0793,-0.0063,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.836,-171.986,-1.579,-114.639
12396867456,-18.6000,-3.0800,4.7700,0.0360,0.0826,-0.0061,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.835,-171.986,-1.579,-114.639
12396875574,-18.5100,-3.0900,5.0400,0.0380,0.0833,-0.0057,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.834,-171.986,-1.579,-114.639
12396883719,-18.5200,-3.0900,5.1500,0.0401,0.0809,0.0014,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.579,-114.639
12396891828,-18.5200,-2.9600,4.7100,0.0430,0.0782,0.0135,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.579,-114.639
12396899955,-18.5000,-3.0300,4.8900,0.0466,0.0779,0.0206,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.579,-114.639
12396908115,-18.5500,-2.9900,4.7800,0.0502,0.0797,0.0212,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.833,-171.987,-1.578,-114.639
12396916258,-18.4700,-2.9500,4.7800,0.0537,0.0836,0.0167,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.832,-171.987,-1.578,-114.639
12396924430,-18.4900,-3.0800,5.1000,0.0581,0.0885,0.0117,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.831,-171.987,-1.578,-114.639
12396932539,-18.5500,-2.9800,4.7100,0.0627,0.0924,0.0100,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.830,-171.987,-1.578,-114.639
12396940663,-18.5100,-3.0300,4.9700,0.0658,0.0955,0.0079,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.828,-171.987,-1.578,-114.639
12396948804,-18.6000,-3.0300,4.7300,0.0667,0.0980,0.0043,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.827,-171.987,-1.578,-114.639
12396956939,-18.5100,-3.0700,4.9700,0.0655,0.0987,0.0000,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.827,-171.987,-1.577,-114.639
12396965068,-18.5500,-3.0900,5.0400,0.0634,0.0968,-0.0004,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.546,219.826,-171.987,-1.577,-114.639
12396973193,-18.5600,-2.9800,4.6500,0.0608,0.0935,0.0019,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.545,219.825,-171.987,-1.577,-114.639
12396981369,-18.5100,-3.0100,4.9200,0.0580,0.0917,0.0000,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.545,219.825,-171.987,-1.577,-114.639
12396989512,-18.5800,-2.9300,4.7600,0.0553,0.0928,-0.0048,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.824,-171.987,-1.577,-114.639
12396997673,-18.5200,-3.0600,4.9800,0.0525,0.0959,-0.0091,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.545,219.822,-171.987,-1.577,-114.639
12397005768,-18.4900,-3.0100,5.1500,0.0508,0.0984,-0.0069,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.820,-171.987,-1.576,-114.639
12397013916,-18.6100,-2.9500,4.7000,0.0501,0.1008,0.0012,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.819,-171.987,-1.576,-114.639
12397022049,-18.4800,-2.9900,5.0800,0.0489,0.1048,0.0085,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.545,219.818,-171.987,-1.576,-114.639
12397030185,-18.5600,-3.0500,4.6600,0.0483,0.1086,0.0132,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.817,-171.988,-1.576,-114.640
12397038312,-18.5100,-3.0600,4.9100,0.0484,0.1097,0.0131,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.817,-171.988,-1.576,-114.640
12397046449,-18.5500,-2.9600,4.8300,0.0487,0.1093,0.0096,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.816,-171.988,-1.576,-114.640
12397054593,-18.5300,-3.0400,4.9600,0.0490,0.1092,0.0069,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.544,219.814,-171.988,-1.575,-114.640
